,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
4866,Macau,Macau,2020-02-27T12:43:02,10.0,0.0,8.0,,
4867,Queensland,Australia,2020-02-29T02:03:10,9.0,0.0,1.0,,
4868,,Austria,2020-02-29T14:43:03,9.0,0.0,0.0,,
4869,British Columbia,Canada,2020-02-29T23:23:13,8.0,0.0,3.0,,
4870,Victoria,Australia,2020-02-29T02:03:10,7.0,0.0,4.0,,
4871,,Israel,2020-02-29T01:53:03,7.0,0.0,1.0,,
4872,,Croatia,2020-02-29T18:03:05,6.0,0.0,0.0,,
4873,,Netherlands,2020-02-29T18:03:05,6.0,0.0,0.0,,
4874,,Oman,2020-02-29T12:33:03,6.0,0.0,1.0,,
4875,"Seattle, WA",US,2020-02-29T22:33:03,6.0,1.0,1.0,,
4876,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
4877,,Greece,2020-02-28T15:33:03,4.0,0.0,0.0,,
4878,,Lebanon,2020-02-29T01:53:03,4.0,0.0,0.0,,
4879,,Mexico,2020-02-29T21:13:17,4.0,0.0,0.0,,
4880,,Pakistan,2020-02-29T18:03:05,4.0,0.0,0.0,,
4881,South Australia,Australia,2020-02-29T02:03:10,3.0,0.0,2.0,,
4882,,Denmark,2020-02-29T18:03:05,3.0,0.0,0.0,,
4883,,Finland,2020-02-29T05:23:03,3.0,0.0,1.0,,
4884,,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
4885,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
4886,,Romania,2020-02-28T15:33:03,3.0,0.0,0.0,,
4887,"Santa Clara, CA",US,2020-02-29T01:33:03,3.0,0.0,1.0,,
4888,Western Australia,Australia,2020-02-29T23:13:06,2.0,0.0,0.0,,
4889,,Brazil,2020-02-29T21:03:05,2.0,0.0,0.0,,
4890,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
4891,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
4892,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,,
4893,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
4894,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,,
4895,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,,
4896,,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0,,
4897,,Belarus,2020-02-28T16:23:03,1.0,0.0,0.0,,
4898,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
4899,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
4900," Montreal, QC",Canada,2020-02-28T05:23:07,1.0,0.0,0.0,,
4901,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
4902,,Egypt,2020-02-28T04:13:09,1.0,0.0,1.0,,
4903,,Estonia,2020-02-27T16:23:03,1.0,0.0,0.0,,
4904,,Georgia,2020-02-27T16:23:03,1.0,0.0,0.0,,
4905,,Iceland,2020-02-29T00:33:01,1.0,0.0,0.0,,
4906,,Ireland,2020-02-29T22:33:03,1.0,0.0,0.0,,
4907,,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0,,
4908,,Luxembourg,2020-02-29T21:03:05,1.0,0.0,0.0,,
4909,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
4910,,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0,,
4911,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
4912,,New Zealand,2020-02-28T16:23:03,1.0,0.0,0.0,,
4913,,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0,,
4914,,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0,,
4915,,Qatar,2020-02-29T14:33:03,1.0,0.0,0.0,,
4916,,San Marino,2020-02-27T21:13:10,1.0,0.0,0.0,,
4917,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
4918,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,,
4919,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,,
4920,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
4921,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
4922,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
4923,"Portland, OR",US,2020-02-29T02:23:11,1.0,0.0,0.0,,
4924,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
4925,"Snohomish County, WA",US,2020-02-29T15:03:04,1.0,0.0,0.0,,
4926,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,,
4927,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,,
4928,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
4929,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
4930,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
4931,Hubei,China,2020-03-14T10:13:09,67790.0,3075.0,52960.0,30.9756,112.2707
4932,,Italy,2020-03-14T20:13:16,21157.0,1441.0,1966.0,41.8719,12.5674
4933,,Iran,2020-03-14T11:33:06,12729.0,611.0,2959.0,32.4279,53.688
4934,,"Korea, South",2020-03-14T01:33:02,8086.0,72.0,510.0,35.9078,127.7669
4935,,Spain,2020-03-14T22:13:11,6391.0,195.0,517.0,40.4637,-3.7492
4936,,Germany,2020-03-14T22:13:11,4585.0,9.0,46.0,51.1657,10.4515
4937,France,France,2020-03-14T20:13:16,4469.0,91.0,12.0,46.2276,2.2137
4938,,Switzerland,2020-03-14T11:53:29,1359.0,13.0,4.0,46.8182,8.2275
4939,Guangdong,China,2020-03-14T01:13:11,1356.0,8.0,1299.0,23.3417,113.4244
4940,Henan,China,2020-03-14T09:53:08,1273.0,22.0,1250.0,33.882,113.614
4941,Zhejiang,China,2020-03-14T02:14:15,1227.0,1.0,1211.0,29.1832,120.0934
4942,United Kingdom,United Kingdom,2020-03-14T14:53:04,1140.0,21.0,18.0,55.3781,-3.436
4943,,Norway,2020-03-14T22:13:11,1090.0,3.0,1.0,60.472,8.4689
4944,Hunan,China,2020-03-14T08:33:03,1018.0,4.0,1014.0,27.6104,111.7088
4945,Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,31.8257,117.2264
4946,,Sweden,2020-03-14T22:13:11,961.0,2.0,1.0,60.1282,18.6435
4947,,Netherlands,2020-03-14T22:13:11,959.0,12.0,2.0,52.1326,5.2913
4948,Jiangxi,China,2020-03-12T02:13:04,935.0,1.0,934.0,27.614,115.7221
4949,Denmark,Denmark,2020-03-14T22:13:32,827.0,1.0,1.0,56.2639,9.5018
4950,,Japan,2020-03-14T22:33:03,773.0,22.0,118.0,36.2048,138.2529
4951,Shandong,China,2020-03-14T04:33:02,760.0,7.0,741.0,36.3427,118.1498
4952,Diamond Princess,Cruise Ship,2020-03-13T14:13:25,696.0,7.0,325.0,35.4498,139.6649
4953,,Belgium,2020-03-14T11:53:29,689.0,4.0,1.0,50.5039,4.4699
4954,,Austria,2020-03-14T16:13:55,655.0,1.0,6.0,47.5162,14.5501
4955,Jiangsu,China,2020-03-13T11:09:03,631.0,0.0,630.0,32.9711,119.455
4956,Chongqing,China,2020-03-14T23:53:02,576.0,6.0,569.0,30.0572,107.874
4957,Washington,US,2020-03-14T22:13:19,572.0,37.0,1.0,47.4009,-121.4905
4958,Sichuan,China,2020-03-14T04:33:02,539.0,3.0,511.0,30.6171,102.7103
4959,New York,US,2020-03-14T22:13:32,525.0,2.0,0.0,42.1657,-74.9481
4960,Heilongjiang,China,2020-03-14T00:13:05,482.0,13.0,447.0,47.862,127.7615
4961,Beijing,China,2020-03-14T02:13:47,437.0,8.0,349.0,40.1824,116.4142
4962,Shanghai,China,2020-03-14T23:53:02,353.0,3.0,324.0,31.202,121.4491
4963,California,US,2020-03-14T22:13:32,340.0,5.0,6.0,36.1162,-119.6816
4964,,Qatar,2020-03-14T22:33:03,337.0,0.0,4.0,25.3548,51.1839
4965,Hebei,China,2020-03-13T11:09:03,318.0,6.0,310.0,38.0428,114.5149
4966,Fujian,China,2020-03-11T02:18:14,296.0,1.0,295.0,26.0789,117.9874
4967,Guangxi,China,2020-03-13T11:09:03,252.0,2.0,243.0,23.8298,108.7881
4968,Shaanxi,China,2020-03-12T01:33:02,245.0,2.0,232.0,35.1917,108.8701
4969,,Malaysia,2020-03-14T16:13:55,238.0,0.0,35.0,4.2105,101.9758
4970,,Greece,2020-03-14T22:33:03,228.0,3.0,8.0,39.0742,21.8243
4971,,Finland,2020-03-14T22:33:03,225.0,0.0,1.0,61.9241,25.7482
4972,,Singapore,2020-03-14T16:14:30,212.0,0.0,105.0,1.3521,103.8198
4973,,Bahrain,2020-03-14T11:53:29,210.0,0.0,44.0,26.0667,50.5577
4974,,Israel,2020-03-14T20:13:16,193.0,0.0,4.0,31.0461,34.8516
4975,,Czechia,2020-03-14T20:13:16,189.0,0.0,0.0,49.8175,15.473
4976,,Slovenia,2020-03-14T22:33:03,181.0,1.0,0.0,46.1512,14.9955
4977,Yunnan,China,2020-03-14T23:33:02,174.0,2.0,172.0,24.974,101.487
4978,,Portugal,2020-03-14T16:14:47,169.0,0.0,2.0,39.3999,-8.2245
4979,Hainan,China,2020-03-12T03:53:02,168.0,6.0,160.0,19.1959,109.7453
4980,,Iceland,2020-03-14T14:53:04,156.0,0.0,1.0,64.9631,-19.0208
4981,,Brazil,2020-03-13T22:21:58,151.0,0.0,0.0,-14.235,-51.9253
4982,Guizhou,China,2020-03-14T00:53:03,146.0,2.0,143.0,26.8154,106.8748
4983,Hong Kong,China,2020-03-14T12:53:06,140.0,4.0,78.0,22.3,114.2
4984,Massachusetts,US,2020-03-14T22:13:19,138.0,0.0,1.0,42.2302,-71.5301
4985,Tianjin,China,2020-03-12T01:53:03,136.0,3.0,132.0,39.3054,117.323
4986,Shanxi,China,2020-03-13T11:09:03,133.0,0.0,133.0,37.5777,112.2922
4987,Gansu,China,2020-03-14T03:13:08,129.0,2.0,89.0,36.0611,103.8343
4988,,Ireland,2020-03-14T20:13:16,129.0,2.0,0.0,53.1424,-7.6921
4989,Liaoning,China,2020-03-14T00:13:05,125.0,1.0,113.0,41.2956,122.6085
4990,,Romania,2020-03-14T22:33:03,123.0,0.0,9.0,45.9432,24.9668
4991,,Estonia,2020-03-14T20:33:03,115.0,0.0,0.0,58.5953,25.0136
4992,New South Wales,Australia,2020-03-14T13:33:04,112.0,2.0,4.0,-33.8688,151.2093
4993,,Philippines,2020-03-14T20:33:03,111.0,8.0,2.0,12.8797,121.774
4994,,Iraq,2020-03-14T22:33:03,110.0,10.0,26.0,33.2232,43.6793
4995,,Egypt,2020-03-14T22:33:03,109.0,2.0,27.0,26.8206,30.8025
4996,,Kuwait,2020-03-14T16:14:34,104.0,0.0,5.0,29.3117,47.4818
4997,,Poland,2020-03-14T22:53:02,103.0,3.0,0.0,51.9194,19.1451
4998,,Saudi Arabia,2020-03-14T20:33:03,103.0,0.0,1.0,23.8859,45.0792
4999,,India,2020-03-14T20:33:03,102.0,2.0,4.0,20.5937,78.9629
5000,Colorado,US,2020-03-14T22:13:32,101.0,1.0,0.0,39.0598,-105.3111
5001,,Indonesia,2020-03-14T22:53:02,96.0,5.0,8.0,-0.7893,113.9213
5002,Jilin,China,2020-03-13T11:09:03,93.0,1.0,91.0,43.6661,126.1923
5003,,Lebanon,2020-03-14T12:13:12,93.0,3.0,1.0,33.8547,35.8623
5004,,United Arab Emirates,2020-03-13T22:21:58,85.0,0.0,17.0,23.4241,53.8478
5005,,Thailand,2020-03-14T12:13:12,82.0,1.0,35.0,15.87,100.9925
5006,,San Marino,2020-03-14T22:53:02,80.0,5.0,4.0,43.9424,12.4578
5007,Ontario,Canada,2020-03-14T13:13:25,79.0,0.0,4.0,51.2538,-85.3232
5008,Louisiana,US,2020-03-14T22:13:32,77.0,1.0,0.0,31.1695,-91.8678
5009,Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401
5010,Florida,US,2020-03-14T18:53:03,76.0,3.0,0.0,27.7663,-81.6868
5011,Inner Mongolia,China,2020-03-11T03:53:03,75.0,1.0,71.0,44.0935,113.9448
5012,Ningxia,China,2020-03-14T09:53:08,75.0,0.0,73.0,37.2692,106.1655
5013,New Jersey,US,2020-03-14T22:13:32,69.0,1.0,0.0,40.2989,-74.521
5014,Georgia,US,2020-03-14T17:53:03,66.0,1.0,0.0,33.0406,-83.6431
5015,British Columbia,Canada,2020-03-14T00:13:05,64.0,1.0,4.0,53.7267,-127.6476
5016,Illinois,US,2020-03-14T22:33:04,64.0,0.0,2.0,40.3495,-88.9861
5017,,Chile,2020-03-14T20:33:03,61.0,0.0,0.0,-35.6751,-71.543
5018,,Russia,2020-03-14T22:53:02,59.0,0.0,8.0,61.524,105.3188
5019,Texas,US,2020-03-14T22:33:03,57.0,0.0,0.0,31.0545,-97.5635
5020,,Taiwan*,2020-03-14T07:13:11,53.0,1.0,20.0,23.7,121.0
5021,,Vietnam,2020-03-14T12:13:12,53.0,0.0,16.0,14.0583,108.2772
5022,,Luxembourg,2020-03-14T20:33:03,51.0,1.0,0.0,49.8153,6.1296
5023,Victoria,Australia,2020-03-14T13:33:04,49.0,0.0,8.0,-37.8136,144.9631
5024,Pennsylvania,US,2020-03-14T18:53:03,47.0,0.0,0.0,40.5908,-77.2098
5025,Queensland,Australia,2020-03-14T13:33:04,46.0,0.0,8.0,-28.0167,153.4
5026,,Serbia,2020-03-14T22:53:02,46.0,0.0,0.0,44.0165,21.0059
5027,Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,35.4437,139.638
5028,,Slovakia,2020-03-14T20:33:03,44.0,0.0,0.0,48.669,19.699
5029,,Bulgaria,2020-03-14T20:33:03,41.0,2.0,0.0,42.7339,25.4858
5030,Virginia,US,2020-03-14T22:33:03,41.0,1.0,0.0,37.7693,-78.17
5031,,Brunei,2020-03-14T20:33:03,40.0,0.0,0.0,4.5353,114.7277
5032,,Albania,2020-03-14T12:33:03,38.0,1.0,0.0,41.1533,20.1683
5033,,Croatia,2020-03-14T20:33:03,38.0,0.0,1.0,45.1,15.2
5034,,Peru,2020-03-14T12:33:03,38.0,0.0,0.0,-9.19,-75.0152
5035,,South Africa,2020-03-14T16:14:56,38.0,0.0,0.0,-30.5595,22.9375
5036,,Algeria,2020-03-14T12:33:03,37.0,3.0,12.0,28.0339,1.6596
5037,,Panama,2020-03-14T12:33:03,36.0,1.0,0.0,8.538,-80.7821
5038,,Argentina,2020-03-14T20:33:03,34.0,2.0,1.0,-38.4161,-63.6167
5039,Oregon,US,2020-03-14T16:33:03,32.0,0.0,0.0,44.572,-122.0709
5040,Tennessee,US,2020-03-14T22:33:04,32.0,0.0,0.0,35.7478,-86.6923
5041,,Pakistan,2020-03-14T20:33:03,31.0,0.0,2.0,30.3753,69.3451
5042,,Georgia,2020-03-14T12:33:03,30.0,0.0,0.0,42.3154,43.3569
5043,,Hungary,2020-03-14T22:53:02,30.0,0.0,1.0,47.1625,19.5033
5044,Alberta,Canada,2020-03-14T00:13:05,29.0,0.0,0.0,53.9333,-116.5765
5045,,Ecuador,2020-03-14T22:53:02,28.0,2.0,0.0,-1.8312,-78.1834
5046,,Belarus,2020-03-13T22:21:59,27.0,0.0,3.0,53.7098,27.9534
5047,Wisconsin,US,2020-03-14T22:33:03,27.0,0.0,1.0,44.2685,-89.6165
5048,,Costa Rica,2020-03-14T12:33:03,26.0,0.0,0.0,9.7489,-83.7534
5049,,Cyprus,2020-03-14T22:53:02,26.0,0.0,0.0,35.1264,33.4299
5050,,Latvia,2020-03-14T12:33:03,26.0,0.0,1.0,56.8796,24.6032
5051,,Mexico,2020-03-14T20:53:02,26.0,0.0,4.0,23.6345,-102.5528
5052,Maryland,US,2020-03-14T22:33:03,26.0,0.0,0.0,39.0639,-76.8021
5053,Ohio,US,2020-03-14T18:53:03,26.0,0.0,0.0,40.3888,-82.7649
5054,Michigan,US,2020-03-14T16:53:03,25.0,0.0,0.0,43.3266,-84.5361
5055,North Carolina,US,2020-03-14T18:13:23,24.0,0.0,0.0,35.6301,-79.8064
5056,,Colombia,2020-03-14T20:53:02,22.0,0.0,0.0,4.5709,-74.2973
5057,Connecticut,US,2020-03-14T22:33:03,22.0,0.0,0.0,41.5978,-72.7554
5058,Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,37.6489,-122.6655
5059,Minnesota,US,2020-03-14T18:53:03,21.0,0.0,0.0,45.6945,-93.9002
5060,Nevada,US,2020-03-14T22:33:03,21.0,0.0,0.0,38.3135,-117.0554
5061,Rhode Island,US,2020-03-14T18:53:03,20.0,0.0,0.0,41.6809,-71.5118
5062,South Australia,Australia,2020-03-14T13:33:04,19.0,0.0,3.0,-34.9285,138.6007
5063,,Oman,2020-03-13T23:33:05,19.0,0.0,9.0,21.4735,55.9754
5064,South Carolina,US,2020-03-14T22:33:03,19.0,0.0,0.0,33.8569,-80.945
5065,,Armenia,2020-03-14T20:53:02,18.0,0.0,0.0,40.0691,45.0382
5066,,Bosnia and Herzegovina,2020-03-14T12:33:03,18.0,0.0,0.0,43.9159,17.6791
5067,Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956
5068,,Malta,2020-03-14T12:33:03,18.0,0.0,1.0,35.9375,14.3754
5069,,Tunisia,2020-03-14T20:53:02,18.0,0.0,0.0,33.8869,9.5375
5070,Western Australia,Australia,2020-03-14T13:33:04,17.0,1.0,0.0,-31.9505,115.8605
5071,Quebec,Canada,2020-03-13T13:33:03,17.0,0.0,0.0,52.9399,-73.5491
5072,,Morocco,2020-03-14T20:53:02,17.0,1.0,1.0,31.7917,-7.0926
5073,Iowa,US,2020-03-13T23:53:03,17.0,0.0,0.0,42.0115,-93.2105
5074,Indiana,US,2020-03-14T16:53:03,16.0,0.0,0.0,39.8494,-86.2583
5075,,Azerbaijan,2020-03-13T12:13:36,15.0,1.0,3.0,40.1431,47.5769
5076,,North Macedonia,2020-03-13T23:33:05,14.0,0.0,1.0,41.6086,21.7453
5077,Kentucky,US,2020-03-13T23:53:03,14.0,0.0,0.0,37.6681,-84.6701
5078,Nebraska,US,2020-03-14T16:53:03,14.0,0.0,0.0,41.1254,-98.2681
5079,,Moldova,2020-03-14T20:53:02,12.0,0.0,0.0,47.4116,28.3699
5080,Arizona,US,2020-03-14T18:13:23,12.0,0.0,1.0,33.7298,-111.4312
5081,Arkansas,US,2020-03-14T22:33:03,12.0,0.0,0.0,34.9697,-92.3731
5082,,Afghanistan,2020-03-14T14:53:04,11.0,0.0,0.0,33.9391,67.71
5083,,Dominican Republic,2020-03-14T20:53:02,11.0,0.0,0.0,18.7357,-70.1627
5084,,Bolivia,2020-03-14T12:53:07,10.0,0.0,0.0,-16.2902,-63.5887
5085,Macau,China,2020-03-11T18:52:03,10.0,0.0,10.0,22.1667,113.55
5086,,Maldives,2020-03-14T16:14:58,10.0,0.0,0.0,3.2028,73.2207
5087,,Senegal,2020-03-13T23:33:05,10.0,0.0,1.0,14.4974,-14.4524
5088,,Sri Lanka,2020-03-14T16:14:58,10.0,0.0,1.0,7.8731,80.7718
5089,District of Columbia,US,2020-03-11T22:53:03,10.0,0.0,0.0,38.8974,-77.0268
5090,New Mexico,US,2020-03-14T00:13:05,10.0,0.0,0.0,34.8405,-106.2485
5091,Utah,US,2020-03-14T18:53:03,10.0,0.0,0.0,40.15,-111.8624
5092,Faroe Islands,Denmark,2020-03-14T16:33:03,9.0,0.0,0.0,61.8926,-6.9118
5093,,Martinique,2020-03-14T14:53:04,9.0,0.0,0.0,14.6415,-61.0242
5094,South Dakota,US,2020-03-14T16:53:03,9.0,1.0,0.0,44.2998,-99.4388
5095,,Jamaica,2020-03-13T22:22:02,8.0,0.0,0.0,18.1096,-77.2975
5096,,Lithuania,2020-03-14T14:53:04,8.0,0.0,0.0,55.1694,23.8813
5097,Kansas,US,2020-03-14T22:33:03,8.0,1.0,0.0,38.5266,-96.7265
5098,,Cambodia,2020-03-14T12:53:07,7.0,0.0,1.0,12.5657,104.991
5099,New Hampshire,US,2020-03-14T16:53:03,7.0,0.0,0.0,43.4525,-71.5639
5100,,Kazakhstan,2020-03-14T12:53:07,6.0,0.0,0.0,48.0196,66.9237
5101,,New Zealand,2020-03-14T20:53:02,6.0,0.0,0.0,-40.9006,174.886
5102,,Paraguay,2020-03-13T23:33:06,6.0,0.0,0.0,-23.4425,-58.4438
5103,,Reunion,2020-03-14T20:53:02,6.0,0.0,0.0,-21.1151,55.5364
5104,Alabama,US,2020-03-14T16:53:03,6.0,0.0,0.0,32.3182,-86.9023
5105,Delaware,US,2020-03-14T18:13:20,6.0,0.0,0.0,39.3185,-75.5071
5106,Mississippi,US,2020-03-14T16:53:03,6.0,0.0,0.0,32.7416,-89.6787
5107,Tasmania,Australia,2020-03-14T01:53:03,5.0,0.0,0.0,-41.4545,145.9707
5108,Fench Guiana,France,2020-03-14T16:53:03,5.0,0.0,0.0,4.0,-53.0
5109,,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0,3.9339,-53.1258
5110,,Turkey,2020-03-13T23:33:06,5.0,0.0,0.0,38.9637,35.2433
5111,Montana,US,2020-03-14T16:53:03,5.0,0.0,0.0,46.9219,-110.4544
5112,Vermont,US,2020-03-14T22:33:04,5.0,0.0,0.0,44.0459,-72.7107
5113,Manitoba,Canada,2020-03-14T00:13:05,4.0,0.0,0.0,53.7609,-98.8139
5114,,Cuba,2020-03-13T23:53:02,4.0,0.0,0.0,21.5218,-77.7812
5115,,Liechtenstein,2020-03-14T20:53:02,4.0,0.0,0.0,47.166,9.5554
5116,Hawaii,US,2020-03-14T19:53:03,4.0,0.0,0.0,21.0943,-157.4983
5117,Missouri,US,2020-03-14T16:53:03,4.0,0.0,0.0,38.4561,-92.2884
5118,Oklahoma,US,2020-03-14T16:53:03,4.0,0.0,0.0,35.5653,-96.9289
5119,,Uruguay,2020-03-14T16:33:03,4.0,0.0,0.0,-32.5228,-55.7658
5120,,Bangladesh,2020-03-13T22:22:02,3.0,0.0,0.0,23.685,90.3563
5121,French Polynesia,France,2020-03-14T16:53:03,3.0,0.0,0.0,-17.6797,149.4068
5122,,Ghana,2020-03-14T23:13:05,3.0,0.0,0.0,7.9465,-1.0232
5123,Maine,US,2020-03-14T16:53:03,3.0,0.0,0.0,44.6939,-69.3819
5124,Puerto Rico,US,2020-03-14T18:33:03,3.0,0.0,0.0,18.2208,-66.5901
5125,,Ukraine,2020-03-13T22:22:02,3.0,1.0,0.0,48.3794,31.1656
5126,,Aruba,2020-03-13T23:53:03,2.0,0.0,0.0,12.5211,-69.9683
5127,,Burkina Faso,2020-03-13T22:22:02,2.0,0.0,0.0,12.2383,-1.5616
5128,,Cameroon,2020-03-13T22:22:02,2.0,0.0,0.0,3.848,11.5021
5129,Saskatchewan,Canada,2020-03-14T00:13:05,2.0,0.0,0.0,52.9399,-106.4509
5130,,Congo (Kinshasa),2020-03-13T22:22:02,2.0,0.0,0.0,-4.0383,21.7587
5131,St Martin,France,2020-03-14T16:33:03,2.0,0.0,0.0,18.0708,-63.0501
5132,,Honduras,2020-03-13T22:22:02,2.0,0.0,0.0,15.2,-86.2419
5133,,Jersey,2020-03-14T16:33:03,2.0,0.0,0.0,49.19,-2.11
5134,,Monaco,2020-03-14T23:13:05,2.0,0.0,0.0,43.7384,7.4246
5135,,Namibia,2020-03-14T16:33:03,2.0,0.0,0.0,-22.9576,18.4904
5136,,Nigeria,2020-03-13T22:22:02,2.0,0.0,0.0,9.082,8.6753
5137,,Seychelles,2020-03-14T23:13:06,2.0,0.0,0.0,-4.6796,55.492
5138,,Trinidad and Tobago,2020-03-14T16:15:01,2.0,0.0,0.0,10.6918,-61.2225
5139,Idaho,US,2020-03-14T22:33:03,2.0,0.0,0.0,44.2405,-114.4788
5140,Wyoming,US,2020-03-14T16:53:03,2.0,0.0,0.0,42.756,-107.3025
5141,Channel Islands,United Kingdom,2020-03-11T20:53:02,2.0,0.0,0.0,49.3723,-2.3644
5142,,Venezuela,2020-03-14T12:53:07,2.0,0.0,0.0,6.4238,-66.5897
5143,,Andorra,2020-03-13T22:22:02,1.0,0.0,1.0,42.5063,1.5218
5144,,Antigua and Barbuda,2020-03-13T22:22:06,1.0,0.0,0.0,17.0608,-61.7964
5145,Australian Capital Territory,Australia,2020-03-14T01:53:03,1.0,0.0,0.0,-35.4735,149.0124
5146,Northern Territory,Australia,2020-03-14T01:53:03,1.0,0.0,0.0,-12.4634,130.8456
5147,,Bhutan,2020-03-13T22:22:02,1.0,0.0,0.0,27.5142,90.4336
5148,New Brunswick,Canada,2020-03-11T23:13:06,1.0,0.0,0.0,46.5653,-66.4619
5149,,Cayman Islands,2020-03-13T12:33:03,1.0,0.0,0.0,19.3133,-81.2546
5150,Tibet,China,2020-03-11T02:18:14,1.0,0.0,1.0,31.6927,88.0924
5151,,Cote d'Ivoire,2020-03-13T22:22:02,1.0,0.0,0.0,7.54,-5.5471
5152,,Curacao,2020-03-14T16:15:18,1.0,0.0,0.0,12.1696,-68.99
5153,,Eswatini,2020-03-14T13:13:25,1.0,0.0,0.0,-26.5225,31.4659
5154,,Ethiopia,2020-03-13T23:33:06,1.0,0.0,0.0,9.145,40.4897
5155,Saint Barthelemy,France,2020-03-14T16:33:03,1.0,0.0,0.0,17.9,-62.8333
5156,,Gabon,2020-03-14T13:33:04,1.0,0.0,0.0,-0.8037,11.6094
5157,,Guadeloupe,2020-03-13T12:33:03,1.0,0.0,0.0,16.265,-61.551
5158,,Guatemala,2020-03-14T01:33:03,1.0,0.0,0.0,15.7835,-90.2308
5159,,Guernsey,2020-03-13T22:22:03,1.0,0.0,0.0,49.45,-2.58
5160,,Guinea,2020-03-13T15:33:33,1.0,0.0,0.0,9.9456,-9.6966
5161,,Guyana,2020-03-14T23:33:02,1.0,1.0,0.0,4.8604,-58.9302
5162,,Holy See,2020-03-13T22:22:02,1.0,0.0,0.0,41.9029,12.4534
5163,,Jordan,2020-03-14T12:53:07,1.0,0.0,1.0,30.5852,36.2384
5164,,Kenya,2020-03-13T22:22:03,1.0,0.0,0.0,-0.0236,37.9062
5165,,Mauritania,2020-03-14T12:53:07,1.0,0.0,0.0,21.0079,10.9408
5166,,Mongolia,2020-03-13T22:22:02,1.0,0.0,0.0,46.8625,103.8467
5167,,Nepal,2020-03-13T22:22:03,1.0,0.0,1.0,28.3949,84.124
5168,,Rwanda,2020-03-14T12:53:07,1.0,0.0,0.0,-1.9403,29.8739
5169,,Saint Lucia,2020-03-14T16:15:18,1.0,0.0,0.0,13.9094,-60.9789
5170,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,1.0,0.0,0.0,12.9843,-61.2872
5171,,Sudan,2020-03-14T01:13:32,1.0,1.0,0.0,12.8628,30.2176
5172,,Suriname,2020-03-14T16:33:03,1.0,0.0,0.0,3.9193,-56.0278
5173,,Togo,2020-03-13T22:22:02,1.0,0.0,0.0,8.6195,0.8248
5174,North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0,47.5289,-99.784
5175,"Virgin Islands, U.S.",US,2020-03-14T16:15:18,1.0,0.0,0.0,18.3358,-64.8963
5176,Gibraltar,United Kingdom,2020-03-14T16:33:03,1.0,0.0,1.0,36.1408,-5.3536
5177,From Diamond Princess,Australia,2020-03-14T02:33:04,0.0,0.0,0.0,35.4437,139.638
5178,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0,38.4912,-80.9545
